timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,2.2338,0.0019
2000.0,2.1936,0.0107
3000.0,2.1199,0.0087
4000.0,3.3729,1.2067
5000.0,2.4145,0.1515
6000.0,2.0817,0.1869
7000.0,1.0865,0.2642
8000.0,1.0027,0.7331
9000.0,1.9972,0.057
10000.0,1.8177,0.2858
11000.0,1.5868,0.7423
12000.0,2.0682,0.2372
13000.0,1.7809,0.5062
14000.0,1.2078,1.1176
15000.0,1.0516,0.474
16000.0,1.1094,0.642
17000.0,1.7023,0.5484
18000.0,1.8487,1.5245
19000.0,2.6238,0.952
20000.0,2.2419,1.5416
21000.0,2.4006,1.8813
22000.0,1.3431,1.9711
23000.0,2.7246,0.9639
24000.0,3.543,2.4062
25000.0,5.8334,1.8127
26000.0,9.939,3.836
27000.0,9.4514,1.7928
28000.0,10.9567,3.9827
29000.0,9.4183,3.9086
30000.0,13.684,4.9791
31000.0,17.0286,3.1126
32000.0,14.6549,1.7255
33000.0,14.3507,1.4691
34000.0,12.7452,1.6649
35000.0,13.3283,1.9225
36000.0,15.8106,3.3041
37000.0,19.4681,4.7727
38000.0,18.0752,3.2222
39000.0,20.7874,3.0525
40000.0,18.291,5.0869
41000.0,20.9496,3.7383
42000.0,20.588,1.4078
43000.0,25.87,4.1305
44000.0,25.3878,3.81
45000.0,23.2747,2.2138
46000.0,22.4375,1.97
47000.0,25.8895,5.9147
48000.0,24.2735,0.9006
49000.0,26.8987,3.8535
50000.0,26.8732,4.9734
51000.0,24.3796,4.7162
52000.0,27.2409,5.5018
53000.0,32.9947,5.9536
54000.0,32.5987,6.0886
55000.0,25.3537,2.2287
56000.0,31.6103,1.4045
57000.0,30.7609,3.365
58000.0,29.5841,2.4669
59000.0,30.1511,1.6931
60000.0,36.1587,4.2534
61000.0,34.5905,6.705
62000.0,30.221,5.1036
63000.0,37.5829,1.2323
64000.0,28.6758,7.3552
65000.0,27.7978,5.8996
66000.0,38.1353,5.133
67000.0,27.2,10.3474
68000.0,40.4455,4.1019
69000.0,37.1083,6.3158
70000.0,39.3779,7.3414
71000.0,31.7808,5.9893
72000.0,33.8528,10.0365
73000.0,31.8201,7.5894
74000.0,39.6298,4.4306
75000.0,41.9247,5.3961
76000.0,33.5157,9.2882
77000.0,41.2889,2.6314
78000.0,44.0232,3.1526
79000.0,36.9947,7.3692
80000.0,36.0588,7.5452
81000.0,39.178,7.4883
82000.0,38.475,6.633
83000.0,43.3002,3.0681
84000.0,34.4632,11.6203
85000.0,37.5375,6.2888
86000.0,37.6032,6.8121
87000.0,40.9515,4.5543
88000.0,32.3461,10.1193
89000.0,45.2646,0.5151
90000.0,39.9402,7.1822
91000.0,35.9625,6.1129
92000.0,48.9388,1.8481
93000.0,40.4427,8.0482
94000.0,47.916,3.6529
95000.0,44.0685,2.5049
96000.0,39.7397,6.0718
97000.0,48.601,1.687
98000.0,49.4466,1.6302
99000.0,49.0544,3.1597
100000.0,43.7428,6.3868
101000.0,43.148,6.0788
102000.0,46.3664,1.6052
103000.0,41.8964,3.8126
104000.0,48.3072,2.8232
105000.0,49.1615,2.5582
106000.0,49.0925,3.4532
107000.0,43.1124,2.6452
108000.0,44.7289,4.4088
109000.0,50.5561,2.1257
110000.0,49.5647,2.7715
111000.0,50.1251,1.3586
112000.0,50.3941,0.8263
113000.0,48.7572,0.9981
114000.0,45.8967,2.2774
115000.0,48.4734,1.8649
116000.0,48.9526,0.8024
