timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,2.2208,0.002
2000.0,2.1359,0.0018
3000.0,2.0074,0.0102
4000.0,2.6945,0.1819
5000.0,-0.0733,0.5966
6000.0,-1.2088,0.0269
7000.0,-1.0136,0.378
8000.0,-0.5415,0.4281
9000.0,0.3064,0.2118
10000.0,-0.9396,0.1508
11000.0,-0.4848,0.3894
12000.0,-1.1667,0.4741
13000.0,-1.5282,0.1694
14000.0,-1.2285,0.5534
15000.0,-1.0511,0.9879
16000.0,-1.1466,0.999
17000.0,-1.7679,0.703
18000.0,-1.182,1.4334
19000.0,-2.1594,0.2597
20000.0,-2.6661,0.068
21000.0,-1.7165,0.4057
22000.0,-2.0184,0.1005
23000.0,-2.0402,0.1224
24000.0,-2.1967,0.5146
25000.0,-1.9339,0.3933
26000.0,-1.9118,0.1139
27000.0,-1.7878,0.3392
28000.0,-1.3289,0.1524
29000.0,-1.5593,0.0202
30000.0,-1.7276,0.0202
31000.0,-1.3925,0.277
32000.0,-1.6484,0.3139
33000.0,-1.6184,0.1816
34000.0,-1.3178,0.7054
35000.0,-0.8365,0.6782
36000.0,-1.6527,0.3042
37000.0,-0.966,0.1139
38000.0,-1.3826,0.3554
39000.0,-0.8246,1.1465
40000.0,-0.6151,0.7853
41000.0,-0.807,0.6187
42000.0,-0.6134,0.9832
43000.0,-0.1411,1.2221
44000.0,-0.0524,0.7813
45000.0,0.5394,0.4716
46000.0,-0.8273,0.7448
47000.0,-1.0731,0.3131
48000.0,-0.3594,0.5336
49000.0,-0.3459,0.5366
50000.0,-0.1891,0.6305
51000.0,-1.2759,0.6397
52000.0,-1.1966,0.2068
53000.0,-0.868,0.1413
54000.0,-0.2513,0.5453
55000.0,-0.3982,0.308
56000.0,-0.6263,0.8176
57000.0,-0.8546,0.7142
58000.0,-0.8924,0.0411
59000.0,-1.0676,0.5681
60000.0,-0.6301,0.6507
61000.0,-1.6045,1.3812
62000.0,-0.4872,0.0327
63000.0,-1.1659,0.7217
64000.0,-0.6661,0.9238
65000.0,-1.6684,0.7382
66000.0,-2.1939,1.6218
67000.0,-0.5201,2.0535
68000.0,-2.6221,3.0876
69000.0,-1.3785,0.6741
70000.0,-3.1116,2.0095
71000.0,-3.3719,2.5142
72000.0,-2.3456,1.6607
