timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,4.0146,0.8644
2000.0,6.3616,0.6803
3000.0,9.6237,2.0128
4000.0,7.069,0.3833
5000.0,4.6163,0.2901
6000.0,4.5023,0.0897
7000.0,4.3183,0.1201
8000.0,4.6153,0.558
9000.0,7.0858,3.7622
10000.0,5.6121,2.0516
11000.0,12.591,5.8301
12000.0,5.8789,2.1118
13000.0,8.3818,3.3379
14000.0,7.8921,3.2892
15000.0,9.9807,4.1455
16000.0,6.9362,3.8744
17000.0,6.7522,3.504
18000.0,4.3832,0.4582
19000.0,4.3391,0.4055
20000.0,7.5082,2.717
21000.0,9.8752,6.3427
22000.0,8.4108,3.2656
23000.0,11.7619,5.5874
24000.0,8.289,3.9841
25000.0,13.4219,3.1241
26000.0,14.1319,2.4728
27000.0,17.0083,4.6401
28000.0,18.7473,2.1264
29000.0,16.1582,2.274
30000.0,13.6762,6.8344
31000.0,15.7672,3.9992
32000.0,17.1647,1.8039
33000.0,15.4744,4.3482
34000.0,25.6389,11.9477
35000.0,20.0878,3.0416
36000.0,17.6764,1.6743
37000.0,24.7147,9.686
38000.0,26.3475,7.7377
39000.0,41.87,27.8856
40000.0,32.516,7.5656
41000.0,30.5255,7.9229
42000.0,25.5264,2.9668
43000.0,25.1577,11.7521
44000.0,25.8902,9.1744
45000.0,30.1517,4.9879
46000.0,28.2167,4.7585
47000.0,30.7175,7.5647
48000.0,25.9672,6.8609
49000.0,35.257,3.8256
50000.0,26.1484,9.7248
51000.0,22.424,6.9441
52000.0,25.2797,11.2269
53000.0,28.0803,11.408
54000.0,26.6403,9.4054
55000.0,29.1656,14.7935
56000.0,39.9337,12.492
57000.0,35.5686,17.0859
58000.0,25.7459,2.3696
59000.0,25.5932,9.7849
60000.0,32.3142,11.1881
61000.0,31.5369,12.1136
62000.0,38.3742,11.7722
63000.0,41.0708,12.4086
64000.0,26.6611,17.3011
65000.0,51.861,20.9264
66000.0,51.3707,29.5914
67000.0,39.0598,24.8857
68000.0,40.0492,18.8652
69000.0,48.215,17.3445
70000.0,49.7699,29.9147
71000.0,32.5222,1.3677
72000.0,25.4955,2.3699
73000.0,34.6222,9.7852
74000.0,31.2392,6.4434
75000.0,21.2884,4.9227
76000.0,43.9205,22.6238
77000.0,28.9969,3.457
78000.0,37.2217,12.6722
79000.0,45.1647,8.9525
80000.0,42.0371,20.7494
81000.0,44.5397,19.4098
82000.0,40.4268,4.7695
83000.0,43.1158,17.7617
84000.0,40.4154,5.9627
85000.0,45.0866,13.162
86000.0,45.1212,22.1698
87000.0,40.0475,11.7036
88000.0,30.9841,5.3342
89000.0,28.7298,9.3319
90000.0,31.4972,4.8099
91000.0,35.6513,1.9808
92000.0,33.1932,5.6437
93000.0,32.2071,6.1799
94000.0,34.8755,1.9282
95000.0,31.0755,3.2609
96000.0,39.1462,11.5428
97000.0,28.9841,7.0651
98000.0,30.4077,4.7828
99000.0,29.1366,1.9894
100000.0,39.4632,5.5535
101000.0,34.6628,4.5396
102000.0,29.656,7.062
103000.0,35.7352,4.1987
104000.0,49.854,25.3218
105000.0,33.5219,2.53
106000.0,74.4442,12.656
107000.0,43.1934,10.5721
108000.0,41.8258,7.7558
109000.0,43.074,7.4385
110000.0,38.2657,10.4796
111000.0,31.9798,8.0426
112000.0,50.5376,23.5844
113000.0,34.9909,8.5084
114000.0,33.4482,14.0939
115000.0,38.779,8.1293
116000.0,49.268,19.6714
117000.0,33.5583,7.8781
118000.0,52.4355,23.3195
119000.0,39.798,17.2434
120000.0,48.6696,20.5769
121000.0,28.6962,7.5603
122000.0,31.3264,4.5888
123000.0,52.513,25.1325
124000.0,45.5022,23.3656
125000.0,55.7917,31.187
126000.0,43.8222,26.4364
127000.0,65.537,29.0415
128000.0,66.6198,37.295
129000.0,65.2396,26.996
130000.0,48.9441,21.5062
131000.0,61.0129,28.5982
132000.0,49.9897,18.5885
133000.0,45.034,18.4819
134000.0,44.1126,7.7468
135000.0,60.7459,30.3736
136000.0,75.0672,25.1962
137000.0,39.4683,12.4008
138000.0,58.2869,6.8305
139000.0,35.7082,12.2444
140000.0,42.0473,13.596
141000.0,64.8002,23.6601
142000.0,48.8544,23.059
143000.0,71.4956,22.2283
144000.0,67.8843,21.9569
145000.0,42.278,7.7034
146000.0,53.368,22.9403
147000.0,59.5244,28.933
148000.0,63.094,29.4561
149000.0,54.6587,18.108
150000.0,68.1644,26.5513
151000.0,74.8627,19.6926
152000.0,57.1631,30.3348
153000.0,67.8796,25.6709
154000.0,69.4483,20.5426
155000.0,48.3709,8.0522
156000.0,77.0998,17.4649
157000.0,57.0781,28.0718
158000.0,84.1477,19.7925
159000.0,55.9959,29.6191
160000.0,77.0202,31.7567
161000.0,32.7549,16.5736
162000.0,69.3544,23.431
163000.0,55.1754,25.4477
164000.0,57.2673,29.7608
165000.0,47.7632,28.7965
166000.0,44.6489,14.5833
167000.0,52.6329,36.2524
168000.0,36.735,21.3159
169000.0,52.4446,35.2167
170000.0,68.5413,28.6841
171000.0,78.3221,30.0525
172000.0,45.7095,38.4995
173000.0,52.9435,26.8606
174000.0,70.5078,38.57
175000.0,99.5722,3.4836
176000.0,80.09,24.9419
177000.0,66.2341,21.5123
178000.0,58.4394,27.4624
179000.0,41.9046,22.5524
180000.0,80.2272,34.2533
181000.0,40.1326,14.3397
182000.0,51.2947,34.6059
183000.0,78.3579,35.4148
184000.0,55.6585,33.9562
185000.0,44.7185,14.6149
186000.0,54.3227,35.1635
187000.0,42.0712,21.0358
188000.0,49.0143,40.8162
189000.0,77.7764,34.7776
190000.0,57.256,31.3862
191000.0,68.5941,28.2248
192000.0,36.6118,28.9838
193000.0,61.0321,26.9487
194000.0,45.929,25.3117
195000.0,54.643,25.067
196000.0,62.8896,40.6109
197000.0,29.888,1.3069
198000.0,53.8531,17.6921
199000.0,78.2846,23.2237
200000.0,90.4498,9.3026
201000.0,31.3122,2.5093
202000.0,51.2218,7.8462
203000.0,50.2218,35.0104
204000.0,67.4562,32.7216
205000.0,52.1766,33.4089
206000.0,40.7846,17.0265
207000.0,47.2704,36.168
208000.0,38.5953,20.2466
209000.0,74.5933,31.4694
210000.0,47.6265,34.9603
211000.0,52.9848,33.6387
212000.0,58.5301,27.406
213000.0,49.4038,15.2474
214000.0,46.9412,24.0302
215000.0,32.9604,15.2337
216000.0,63.4965,28.6918
217000.0,46.3921,20.4798
218000.0,49.4876,34.241
219000.0,27.0231,12.9284
220000.0,51.1559,34.7007
221000.0,43.4508,33.7339
222000.0,32.1116,13.4203
223000.0,66.321,32.6921
224000.0,59.7998,31.4235
225000.0,51.7236,32.8575
226000.0,37.5241,23.3342
227000.0,48.4319,20.9803
228000.0,37.4463,14.7668
229000.0,21.8147,4.6619
230000.0,42.8876,20.6229
231000.0,27.4928,4.8822
232000.0,49.7535,21.5211
233000.0,50.0448,36.8388
234000.0,25.9498,2.2627
235000.0,49.4966,37.2279
236000.0,33.2207,12.5971
237000.0,41.7218,10.6857
238000.0,50.1303,30.0988
239000.0,65.2715,27.5393
240000.0,65.0184,25.4057
241000.0,35.0747,17.8132
242000.0,72.7471,35.4579
243000.0,48.6174,28.4816
244000.0,45.1077,23.951
245000.0,62.1776,30.6632
246000.0,79.1528,5.7917
247000.0,88.0445,10.7153
248000.0,68.5007,11.1484
249000.0,69.8404,8.4481
250000.0,41.3172,13.8215
251000.0,71.1049,28.2736
252000.0,72.5886,2.0132
253000.0,25.9082,3.6202
254000.0,30.0427,0.7942
255000.0,54.5503,19.6874
256000.0,42.9188,14.0161
257000.0,62.1357,28.2012
258000.0,50.0171,14.4421
259000.0,52.8557,28.3242
260000.0,52.8057,33.5339
261000.0,61.7417,29.1956
262000.0,72.2159,33.0707
263000.0,60.0828,26.2107
264000.0,76.1238,28.2875
265000.0,66.4436,28.3825
266000.0,69.7558,32.1411
267000.0,45.0378,18.1016
268000.0,50.0191,31.4241
269000.0,60.9165,27.7635
270000.0,45.8246,27.4588
271000.0,29.3883,5.8566
272000.0,50.5262,29.6012
273000.0,60.1831,15.8444
274000.0,57.9444,31.8953
275000.0,40.8112,16.57
276000.0,47.5873,14.6283
277000.0,47.0275,8.4167
278000.0,71.9065,30.5484
279000.0,61.6523,30.7792
280000.0,53.2284,33.2146
281000.0,49.4936,25.8206
282000.0,52.1835,30.8698
283000.0,47.8805,32.7623
284000.0,47.6106,33.8823
285000.0,39.8523,18.3465
286000.0,42.4163,15.9566
287000.0,50.6791,16.7405
288000.0,52.8517,25.065
289000.0,42.355,24.325
290000.0,60.439,15.3608
291000.0,24.1126,8.1614
292000.0,39.7871,18.2256
293000.0,28.7,1.5599
294000.0,28.4707,3.7156
295000.0,50.6267,35.2483
296000.0,37.4735,16.2369
297000.0,27.2298,3.3552
298000.0,39.9845,18.1474
299000.0,43.6265,16.3215
300000.0,34.7176,17.0476
301000.0,39.9716,18.7734
302000.0,27.0967,3.0499
303000.0,30.4365,7.9276
304000.0,21.23,4.813
305000.0,33.3065,9.4682
306000.0,31.5135,1.0352
307000.0,58.946,33.0448
308000.0,52.8551,35.3135
309000.0,49.6146,30.7507
310000.0,25.5264,6.5766
311000.0,50.337,23.1074
312000.0,28.5466,9.7103
313000.0,48.3683,16.7264
314000.0,28.946,3.2743
315000.0,44.8621,19.1983
316000.0,48.235,36.9063
317000.0,39.3471,10.9732
318000.0,69.1026,31.1236
319000.0,43.8608,9.079
320000.0,53.7024,32.523
321000.0,50.8855,23.7692
322000.0,60.2803,4.0808
323000.0,79.3138,24.2692
324000.0,55.4625,16.467
325000.0,80.8131,13.7417
326000.0,85.0059,17.9065
327000.0,90.2849,9.9959
328000.0,77.4253,20.5852
329000.0,63.9739,29.4918
330000.0,31.473,1.0113
331000.0,67.1256,30.1663
332000.0,54.0407,36.198
333000.0,35.7276,3.0344
334000.0,61.6343,28.789
335000.0,35.8097,2.3422
336000.0,75.6366,31.2767
337000.0,78.268,16.0222
338000.0,74.8756,19.1421
339000.0,77.5913,25.3861
340000.0,69.4621,26.2959
341000.0,74.6106,29.0674
342000.0,67.4923,13.1193
343000.0,44.46,30.9186
344000.0,58.1701,18.4487
345000.0,50.1971,27.5014
346000.0,60.3308,23.6093
347000.0,25.9171,8.3769
348000.0,65.4824,22.5548
349000.0,88.8053,11.1424
350000.0,74.7788,21.8299
351000.0,85.1429,14.5683
352000.0,34.785,7.49
353000.0,55.4062,34.4232
354000.0,75.7908,5.446
355000.0,52.8155,24.2056
356000.0,65.5465,27.0619
357000.0,75.0225,21.8592
358000.0,73.6927,21.2907
359000.0,70.984,31.4733
360000.0,85.7331,15.161
361000.0,74.7297,28.5914
362000.0,37.7213,6.6285
363000.0,76.5653,19.1785
364000.0,56.6971,34.4814
365000.0,70.5287,27.4764
366000.0,60.2255,31.1522
367000.0,80.5994,27.4023
368000.0,59.9543,32.3913
369000.0,80.009,28.4507
370000.0,61.0847,27.9405
371000.0,79.0084,33.6838
372000.0,86.3099,13.1298
373000.0,57.2781,16.0106
374000.0,84.8187,19.6707
375000.0,57.5077,36.7548
376000.0,78.0811,24.4064
377000.0,78.5077,15.9943
378000.0,51.8575,23.5699
379000.0,103.2561,1.8871
380000.0,71.7438,13.0605
381000.0,74.5246,22.0301
382000.0,74.9603,28.7673
383000.0,58.4039,5.4368
384000.0,65.7278,28.6296
385000.0,85.336,24.5322
386000.0,86.9538,25.5815
387000.0,50.6977,6.4806
388000.0,47.5001,10.6972
389000.0,80.9825,24.9916
390000.0,73.0095,32.4227
391000.0,55.8337,32.8237
392000.0,89.6201,11.1257
393000.0,75.343,27.9656
394000.0,69.7814,15.0711
395000.0,83.7768,12.5831
396000.0,90.1238,12.0261
397000.0,52.0672,35.44
398000.0,89.1614,17.8952
399000.0,67.7015,26.433
400000.0,45.3377,19.3875
401000.0,101.2623,1.4545
402000.0,73.4829,30.2294
403000.0,63.5924,26.7955
404000.0,72.0529,27.2145
405000.0,47.4664,14.6061
406000.0,64.1792,24.5442
407000.0,85.6286,18.9624
408000.0,59.6586,32.3305
409000.0,81.4062,31.5735
410000.0,55.9688,33.2597
411000.0,34.7989,2.1017
412000.0,47.3359,20.3794
