timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,3.4339,0.474
2000.0,6.9288,0.1961
3000.0,5.7151,1.071
4000.0,4.3968,0.2683
5000.0,5.3148,1.2579
6000.0,8.6516,1.5689
7000.0,6.6047,3.8054
8000.0,5.4678,2.9283
9000.0,2.6864,0.0565
10000.0,10.1992,1.2181
11000.0,5.006,2.2473
12000.0,4.7186,1.9885
13000.0,2.876,0.1384
14000.0,4.5124,0.7696
15000.0,4.1521,0.7578
16000.0,8.3975,3.9574
17000.0,3.7955,0.5853
18000.0,3.8947,0.9602
19000.0,7.3103,2.6006
20000.0,10.2958,6.2027
21000.0,6.2341,0.007
22000.0,7.6988,1.2816
23000.0,5.0359,0.0511
24000.0,5.9249,0.7867
25000.0,11.7562,4.804
26000.0,11.6069,4.8277
27000.0,7.2606,0.2816
28000.0,14.2082,7.5164
29000.0,11.5143,0.9207
30000.0,9.8119,5.0753
31000.0,15.3929,1.8309
32000.0,13.1336,8.438
33000.0,7.553,0.6408
34000.0,15.4781,5.7218
35000.0,8.1652,2.4468
36000.0,5.9661,1.1212
37000.0,11.0652,5.869
38000.0,14.928,6.2667
39000.0,13.3225,3.5892
40000.0,7.7335,2.0855
41000.0,16.5136,11.9194
42000.0,14.7617,9.8422
43000.0,11.1646,6.7839
44000.0,11.3854,6.6032
45000.0,5.8289,1.0087
46000.0,15.5856,10.5886
47000.0,13.6278,7.5682
48000.0,12.9012,5.1635
49000.0,14.4449,0.7813
50000.0,7.6769,3.0779
51000.0,20.8782,1.7132
52000.0,26.8851,3.4725
53000.0,24.8017,1.4686
54000.0,10.0542,0.3311
55000.0,10.0365,0.5292
56000.0,12.332,2.66
57000.0,15.839,5.1896
58000.0,10.9481,0.9784
59000.0,10.5399,0.8052
60000.0,7.7495,3.9059
61000.0,3.6844,0.5754
62000.0,14.2758,10.2808
63000.0,15.156,11.3374
64000.0,13.8826,10.1201
65000.0,10.9134,7.3695
66000.0,6.0166,2.0709
67000.0,2.9265,1.6957
68000.0,5.2411,4.3841
69000.0,5.8323,5.0604
70000.0,5.3165,4.5825
71000.0,5.3544,4.6336
72000.0,15.5542,14.8315
73000.0,7.4769,6.7571
74000.0,4.1353,3.4229
75000.0,12.7339,12.0148
76000.0,7.843,6.2143
77000.0,6.6017,5.9138
78000.0,3.7494,3.0444
79000.0,3.4465,2.7151
80000.0,6.4016,1.8199
81000.0,3.5365,2.7894
82000.0,3.2949,2.5881
