timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,3.8431,3.2611
2000.0,-0.4664,0.1562
3000.0,-0.3919,0.1949
4000.0,3.1958,3.6027
5000.0,6.7928,0.3149
6000.0,6.6138,0.3307
7000.0,6.8218,0.4389
8000.0,6.391,0.41
9000.0,0.4847,0.4249
10000.0,-0.1504,0.0038
11000.0,-0.1649,0.004
12000.0,-0.1619,0.0016
13000.0,-0.1415,0.0209
14000.0,-0.15,0.0121
15000.0,-0.141,0.0205
16000.0,-0.1438,0.0163
17000.0,-0.1498,0.0104
18000.0,0.5132,0.6702
19000.0,0.9636,1.1218
20000.0,1.6464,1.8043
21000.0,0.0185,0.1794
22000.0,-0.1619,0.002
23000.0,-0.1568,0.005
24000.0,-0.1424,0.0142
25000.0,-0.1469,0.0314
26000.0,-0.0614,0.1201
27000.0,0.3086,0.4741
28000.0,-0.0044,0.1761
29000.0,-0.0671,0.1379
30000.0,-0.1673,0.0001
31000.0,-0.1508,0.0251
32000.0,-0.1682,0.0089
33000.0,-0.1415,0.0356
34000.0,-0.1737,0.0029
35000.0,-0.1661,0.0046
36000.0,-0.1893,0.0113
37000.0,0.2112,0.4046
38000.0,1.9559,2.1415
39000.0,-0.3916,0.1928
40000.0,0.6579,0.8742
41000.0,-0.386,0.1836
42000.0,0.0128,0.1895
43000.0,0.8766,1.0244
44000.0,-0.1491,0.0354
45000.0,0.7023,0.8452
46000.0,0.6738,0.8186
47000.0,0.2862,0.4539
48000.0,-0.1713,0.0053
49000.0,0.4643,0.6526
50000.0,0.3217,0.4865
51000.0,0.1772,0.3455
52000.0,-0.0573,0.1023
53000.0,-0.1479,0.0571
54000.0,-0.1463,0.0237
55000.0,0.1205,0.3068
56000.0,-0.1519,0.0324
57000.0,0.1038,0.282
58000.0,0.4516,0.377
59000.0,0.3779,0.2873
60000.0,-0.0017,0.1548
61000.0,-0.0415,0.0685
62000.0,-0.1108,0.0248
63000.0,1.6226,1.5478
64000.0,0.2982,0.0902
65000.0,1.7656,1.0926
66000.0,2.9932,0.2233
67000.0,3.4293,0.047
68000.0,0.3897,0.0833
69000.0,7.7824,6.875
70000.0,1.9166,0.1244
71000.0,4.3917,3.8754
72000.0,4.912,4.3505
73000.0,2.8874,0.1647
74000.0,2.1542,2.2363
75000.0,2.8178,0.5671
76000.0,2.5327,0.7673
77000.0,2.3118,2.5872
78000.0,-0.2279,0.1416
79000.0,3.2904,2.6025
80000.0,3.4716,0.3188
81000.0,0.7321,0.2006
82000.0,-0.2686,0.1505
83000.0,2.4989,2.5453
