timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,6.4117,0.0324
2000.0,6.2261,0.6055
3000.0,6.1204,0.1926
4000.0,6.5872,0.3455
5000.0,6.7611,0.0407
6000.0,5.3035,2.1968
7000.0,4.5998,3.113
8000.0,7.3771,1.0602
9000.0,4.9737,0.4468
10000.0,5.5896,0.3669
11000.0,3.3651,0.8829
12000.0,3.931,1.8827
13000.0,1.824,0.4961
14000.0,1.38,0.3374
15000.0,2.0368,0.7806
16000.0,3.9266,1.1732
17000.0,2.9041,1.4221
18000.0,2.4677,1.9666
19000.0,3.8901,1.5335
20000.0,3.0675,1.9957
21000.0,0.8907,0.5067
22000.0,1.01,1.9389
23000.0,4.6762,0.4118
24000.0,3.7917,1.7585
25000.0,2.1289,1.3609
26000.0,5.0598,0.7177
27000.0,3.7334,2.0864
28000.0,5.1612,1.5
29000.0,2.6053,1.0335
30000.0,4.5708,2.5533
31000.0,4.332,0.5859
32000.0,4.2483,1.1748
33000.0,3.8899,1.3026
34000.0,3.4702,2.0772
35000.0,2.6685,1.8622
36000.0,4.7056,0.6517
37000.0,2.8218,2.069
38000.0,3.917,0.1604
39000.0,4.9348,1.7883
40000.0,5.7682,1.8696
41000.0,4.5323,0.5136
42000.0,3.3869,3.3357
43000.0,7.9876,4.1155
44000.0,9.6332,2.1663
45000.0,12.3722,5.492
46000.0,10.5917,6.3524
47000.0,2.556,1.6942
48000.0,12.5274,6.1135
49000.0,9.6105,4.3435
50000.0,16.3333,16.5452
51000.0,8.7853,2.4374
52000.0,5.4015,5.7762
53000.0,13.6875,10.0193
54000.0,6.0395,4.3725
55000.0,18.0216,6.0585
56000.0,19.6121,4.4471
57000.0,6.8397,5.0827
58000.0,14.7311,10.5978
59000.0,12.1978,8.056
60000.0,16.1026,13.0107
61000.0,14.7124,17.5283
62000.0,9.1807,4.6287
63000.0,18.0532,3.1764
64000.0,19.5652,6.4321
65000.0,15.4485,6.2463
66000.0,13.7941,1.2461
67000.0,32.1505,7.526
68000.0,21.0492,10.9484
69000.0,6.5029,5.0156
70000.0,21.9831,13.9221
71000.0,8.1056,3.7887
72000.0,16.7684,6.0013
73000.0,11.7468,2.4067
74000.0,8.7414,4.689
75000.0,35.996,13.8298
76000.0,30.9315,18.2946
77000.0,14.4027,4.0133
78000.0,17.5319,16.0448
79000.0,6.5606,3.8789
80000.0,25.0726,17.04
81000.0,16.31,4.7621
82000.0,27.5728,10.3972
83000.0,9.5607,8.7341
84000.0,14.1289,7.7948
85000.0,24.4319,16.4085
86000.0,20.029,17.1138
87000.0,22.672,7.818
88000.0,36.4616,9.8773
89000.0,17.3206,11.6945
90000.0,38.2175,31.2723
91000.0,34.0796,12.0236
92000.0,31.0384,15.8255
93000.0,22.9276,12.0618
94000.0,38.1413,32.6237
95000.0,27.8509,18.377
96000.0,31.6209,20.4951
97000.0,26.2024,24.4759
98000.0,9.2917,0.6792
99000.0,22.7007,10.7521
100000.0,23.835,10.6341
101000.0,31.9101,7.9448
102000.0,29.9475,8.429
103000.0,53.7883,27.8432
104000.0,53.3739,20.6224
105000.0,37.9531,8.1236
106000.0,41.4077,14.9466
107000.0,28.0131,3.1316
108000.0,26.8445,17.9312
109000.0,33.093,18.4021
110000.0,36.5302,6.4664
111000.0,40.8256,20.459
112000.0,32.7138,6.0446
113000.0,38.1084,16.2647
114000.0,16.1664,6.2801
115000.0,43.075,22.8875
116000.0,44.5577,14.8997
117000.0,34.5599,26.3786
118000.0,35.6837,22.593
119000.0,24.7835,12.2298
120000.0,38.5279,6.2045
121000.0,45.2263,12.9619
122000.0,41.9719,6.7663
123000.0,47.2483,7.6946
124000.0,50.9563,15.4504
125000.0,24.4034,14.3154
126000.0,38.9405,2.3764
127000.0,29.7244,4.4206
128000.0,39.4257,16.5326
129000.0,25.2187,9.5154
130000.0,18.2191,7.9366
131000.0,16.1365,4.5716
132000.0,38.8854,14.836
133000.0,38.3755,36.3052
134000.0,54.63,13.6354
135000.0,26.0065,25.104
136000.0,32.5341,22.6597
137000.0,35.2093,23.3466
138000.0,41.8504,16.4595
139000.0,26.927,19.2383
140000.0,36.385,11.1749
141000.0,35.4967,19.6837
142000.0,42.1985,9.0812
143000.0,36.9273,9.6978
144000.0,37.2391,2.9346
145000.0,32.5017,12.0461
146000.0,31.028,6.6394
147000.0,9.8154,8.2601
148000.0,30.434,25.1885
149000.0,32.9758,10.6424
150000.0,37.9291,8.0627
151000.0,25.7777,2.4757
152000.0,41.1172,10.7456
153000.0,27.8494,11.5077
154000.0,14.7555,10.9471
155000.0,31.6428,11.0034
156000.0,24.982,18.2854
157000.0,22.4483,8.4312
158000.0,9.4805,4.6846
159000.0,44.3321,21.7507
160000.0,39.4106,27.6351
161000.0,14.4597,11.2767
162000.0,22.2121,12.8815
163000.0,43.317,25.527
164000.0,28.3922,23.5016
165000.0,24.8905,24.7422
166000.0,24.8145,17.8406
167000.0,46.6647,34.0814
168000.0,27.7811,4.059
169000.0,34.9023,23.3085
170000.0,45.8028,16.2542
171000.0,42.3942,11.7334
172000.0,20.0936,21.5621
173000.0,42.8495,11.3064
174000.0,37.8681,10.0007
175000.0,28.0188,13.0831
176000.0,30.2807,30.3636
177000.0,28.0423,6.0798
178000.0,42.8559,7.2356
179000.0,25.1406,22.5812
180000.0,35.0431,2.9184
181000.0,38.682,5.8973
182000.0,33.1973,11.5738
183000.0,39.4687,15.7697
184000.0,32.0381,3.0709
185000.0,25.2447,12.5714
186000.0,29.7288,22.9677
187000.0,32.7971,9.1019
188000.0,50.4694,27.2313
189000.0,33.2048,16.3948
190000.0,19.2821,26.7392
191000.0,38.4105,19.0219
192000.0,28.6919,3.1847
193000.0,34.2427,24.4712
194000.0,43.3483,16.3886
195000.0,16.89,20.0231
196000.0,29.1207,26.7455
197000.0,34.51,29.5861
198000.0,50.4731,29.9473
199000.0,37.2654,23.9077
200000.0,20.317,5.8727
201000.0,42.585,23.1462
202000.0,34.1853,24.6377
203000.0,44.3388,34.9739
204000.0,14.5432,5.7433
205000.0,57.0389,20.9404
206000.0,57.7336,10.1603
207000.0,53.2061,14.8816
208000.0,29.9147,28.1224
209000.0,46.1264,8.4608
210000.0,39.3644,22.769
211000.0,37.7699,10.0937
212000.0,57.8328,5.2884
213000.0,35.688,10.9781
214000.0,15.1136,19.1722
215000.0,10.3384,12.2779
216000.0,58.2053,29.5423
217000.0,29.4344,18.1414
218000.0,39.3379,25.4198
219000.0,62.1925,7.4979
220000.0,37.1676,24.5528
221000.0,38.9605,27.1846
222000.0,62.3677,22.927
223000.0,32.8543,26.5442
224000.0,39.7771,30.718
225000.0,22.281,9.9835
226000.0,33.6793,40.1742
227000.0,20.425,14.3778
228000.0,44.6591,36.2501
229000.0,41.0065,36.4973
230000.0,15.717,13.0618
231000.0,25.3455,18.0323
232000.0,29.522,31.5784
233000.0,16.9897,19.742
234000.0,18.0191,17.316
235000.0,27.382,34.5046
236000.0,45.8777,12.7822
237000.0,27.587,29.6257
238000.0,34.6493,37.8635
239000.0,41.3571,30.4405
240000.0,3.1258,0.9635
241000.0,23.8176,19.5671
242000.0,50.6702,33.7548
243000.0,56.0953,26.9445
244000.0,16.4966,7.4065
245000.0,38.6235,10.8439
246000.0,36.5906,5.2337
247000.0,43.8353,32.7878
248000.0,18.9117,14.7573
249000.0,24.6421,21.6142
250000.0,13.7845,6.2622
251000.0,12.3507,11.1467
252000.0,27.4693,15.6784
253000.0,14.9777,13.117
254000.0,39.5552,31.2307
255000.0,34.8247,32.3284
256000.0,12.5287,17.2955
257000.0,13.5863,18.7929
258000.0,27.6471,19.397
259000.0,30.5357,25.0595
260000.0,33.4776,11.5309
261000.0,22.0602,12.0224
262000.0,18.1927,19.8492
263000.0,56.8586,20.1621
264000.0,15.1456,14.651
265000.0,19.0152,9.1941
266000.0,36.0681,27.4061
267000.0,32.8141,31.1466
268000.0,50.6201,25.4181
269000.0,38.5201,33.7106
270000.0,43.5804,32.9533
271000.0,34.5593,24.3388
272000.0,52.0773,32.8873
273000.0,9.4241,2.6088
274000.0,0.7653,0.805
275000.0,18.1585,25.5092
276000.0,17.8192,12.5955
277000.0,14.8434,14.0807
278000.0,34.2638,39.188
279000.0,30.4533,42.7364
280000.0,19.2359,26.9262
281000.0,30.6099,43.0391
282000.0,24.3301,34.2132
283000.0,39.1602,34.0483
284000.0,31.2574,22.0486
285000.0,11.8201,8.7956
286000.0,37.1225,8.9498
287000.0,2.1432,2.6033
288000.0,29.4738,18.0315
289000.0,25.9874,19.4393
290000.0,37.6402,30.1406
291000.0,20.5088,15.3689
292000.0,11.4732,15.8402
293000.0,14.0292,9.9162
294000.0,29.6576,32.8343
295000.0,45.5954,32.2121
296000.0,38.917,27.6603
297000.0,65.9572,11.076
298000.0,37.9613,30.2535
299000.0,28.944,21.5625
300000.0,56.018,16.294
301000.0,31.8077,27.5563
302000.0,64.8213,11.3199
303000.0,44.5788,27.526
304000.0,31.3352,8.8982
305000.0,39.5382,13.3875
306000.0,21.2178,10.7176
