timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,1.9794,0.0183
2000.0,5.4037,3.7826
3000.0,5.7804,3.2603
4000.0,5.392,2.6853
5000.0,10.1264,5.2074
6000.0,3.8592,2.7677
7000.0,8.4624,5.6611
8000.0,10.559,9.5198
9000.0,14.8104,11.145
10000.0,8.9742,7.825
11000.0,19.3849,11.4353
12000.0,25.01,0.7439
13000.0,34.3112,3.616
14000.0,33.1688,3.1912
15000.0,31.7324,10.1202
16000.0,31.0056,14.4751
17000.0,43.2729,0.9592
18000.0,43.9048,1.0416
19000.0,44.8484,0.6291
20000.0,44.1636,2.1558
21000.0,45.2281,0.6041
22000.0,43.9264,0.5281
23000.0,45.5237,0.5798
24000.0,44.6939,1.3766
25000.0,45.6634,0.257
26000.0,46.1374,0.2737
27000.0,45.5013,0.9746
28000.0,44.7186,2.1815
29000.0,46.1407,0.2819
30000.0,45.8356,0.7835
31000.0,46.5158,0.4763
32000.0,46.9197,0.1954
33000.0,46.4062,0.3409
34000.0,46.8166,0.3542
35000.0,46.9327,0.3355
36000.0,47.0582,0.47
37000.0,46.6342,0.5926
38000.0,46.2971,0.3722
39000.0,46.5369,0.5383
40000.0,47.2268,0.3215
41000.0,46.5323,0.2425
42000.0,46.7427,0.1402
43000.0,46.441,0.2608
44000.0,47.1622,0.3249
45000.0,46.453,0.5639
46000.0,46.4754,0.6105
47000.0,46.5353,0.7023
48000.0,46.9427,0.1268
49000.0,46.8727,0.1727
50000.0,47.0718,0.2002
51000.0,46.9336,0.4706
52000.0,47.1553,0.6322
53000.0,47.1881,0.4694
54000.0,46.6478,0.4119
55000.0,46.7041,0.1018
56000.0,46.8761,0.6848
57000.0,47.0592,0.2308
58000.0,46.8854,0.2762
59000.0,46.9448,0.0659
60000.0,47.0316,0.4024
61000.0,47.2258,0.9286
62000.0,47.0058,0.2491
63000.0,46.8688,0.3012
64000.0,47.1108,0.1867
65000.0,47.1183,0.1816
66000.0,46.7609,0.4347
67000.0,46.5483,0.2585
68000.0,47.2972,0.3147
69000.0,46.8835,0.2596
70000.0,47.3727,0.234
71000.0,47.2065,0.2719
