timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,6.5873,5.1305
2000.0,7.6142,3.1612
3000.0,17.3323,4.9916
4000.0,22.9941,7.3038
5000.0,35.1845,7.8634
6000.0,43.2947,3.1828
7000.0,43.5249,2.4792
8000.0,47.2898,0.4936
9000.0,46.8881,1.6331
10000.0,48.5746,0.1566
11000.0,48.6029,0.4133
12000.0,48.628,0.3494
13000.0,48.7613,0.4481
14000.0,49.3436,0.6003
15000.0,49.2521,0.3632
16000.0,49.0944,0.4573
17000.0,48.9566,0.0759
18000.0,49.2664,0.0439
19000.0,49.1025,0.4901
20000.0,49.2532,0.2182
21000.0,48.9528,0.1064
22000.0,48.9095,0.1917
23000.0,48.8615,0.3345
24000.0,49.1804,0.3645
25000.0,49.4645,0.3721
26000.0,49.3884,0.2086
27000.0,49.0657,0.1467
28000.0,49.0785,0.3533
29000.0,48.9979,0.1973
30000.0,49.2959,0.1363
31000.0,49.2058,0.1619
32000.0,48.7249,0.3192
33000.0,48.8505,0.21
34000.0,48.7952,0.1902
35000.0,48.6599,0.2284
36000.0,49.0999,0.4368
37000.0,48.9356,0.2233
38000.0,49.1053,0.1584
39000.0,49.1,0.0941
40000.0,49.0249,0.2434
41000.0,49.1446,0.3057
42000.0,49.1773,0.2632
43000.0,48.9753,0.2161
44000.0,48.8968,0.029
45000.0,48.8635,0.4363
46000.0,48.8755,0.1264
47000.0,48.7399,0.1371
48000.0,49.1321,0.2961
49000.0,48.4885,0.1436
50000.0,49.0907,0.1743
51000.0,49.2415,0.0248
52000.0,48.768,0.3344
53000.0,48.9467,0.3592
54000.0,48.9231,0.3929
55000.0,49.2041,0.2829
56000.0,48.9673,0.182
57000.0,48.6652,0.1185
58000.0,48.552,0.2293
59000.0,48.5206,0.238
60000.0,48.984,0.2679
61000.0,48.938,0.1086
62000.0,48.9448,0.2576
63000.0,48.8126,0.2276
64000.0,48.3626,0.1213
65000.0,48.5709,0.1182
66000.0,48.9153,0.2429
67000.0,48.7006,0.3155
68000.0,48.7748,0.2795
69000.0,48.9023,0.3472
70000.0,48.8179,0.0687
71000.0,48.8666,0.0962
72000.0,48.3472,0.0937
73000.0,48.4763,0.1453
74000.0,48.3715,0.1829
75000.0,48.5674,0.2093
76000.0,48.7952,0.1613
77000.0,48.6147,0.2883
78000.0,48.4701,0.2221
79000.0,48.1624,0.0878
80000.0,48.6363,0.2056
81000.0,48.5988,0.2019
82000.0,48.7147,0.1977
83000.0,48.6442,0.4664
84000.0,48.6035,0.1947
85000.0,48.5596,0.3405
86000.0,48.3651,0.2733
87000.0,48.5804,0.126
88000.0,48.5128,0.2185
89000.0,48.6203,0.3311
90000.0,48.8095,0.1469
91000.0,48.8711,0.0877
92000.0,48.7692,0.1661
93000.0,48.4416,0.4652
94000.0,48.6305,0.1013
95000.0,48.3631,0.1395
96000.0,48.6696,0.2384
97000.0,48.6384,0.5956
98000.0,48.6039,0.3714
99000.0,48.6799,0.4834
100000.0,48.6331,0.1596
101000.0,48.4005,0.5467
102000.0,48.6758,0.2665
103000.0,48.6893,0.2808
104000.0,48.8276,0.0699
105000.0,48.5788,0.0266
106000.0,48.5851,0.4301
107000.0,48.4367,0.0514
108000.0,49.0439,0.1367
109000.0,48.5133,0.2702
110000.0,48.6993,0.4543
111000.0,48.5446,0.5861
112000.0,48.5057,0.2894
113000.0,48.7781,0.2828
114000.0,48.6905,0.1672
115000.0,49.0071,0.1144
116000.0,48.7108,0.316
117000.0,48.9402,0.5937
118000.0,48.4666,0.0833
119000.0,48.7601,0.2075
120000.0,48.8505,0.2397
121000.0,48.7444,0.2506
122000.0,48.7428,0.2414
123000.0,48.5826,0.0822
124000.0,48.3581,0.2141
125000.0,49.0708,0.2314
126000.0,48.9379,0.4817
127000.0,48.7345,0.2783
128000.0,48.5862,0.5135
129000.0,48.5252,0.3428
130000.0,48.6825,0.5139
131000.0,49.0,0.3031
132000.0,48.4205,0.8024
133000.0,48.4278,0.1665
134000.0,48.5972,0.1825
135000.0,48.9563,0.2924
136000.0,48.518,0.2231
