timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,4.7645,1.4797
2000.0,6.5915,0.9995
3000.0,7.9601,2.4621
4000.0,8.8114,3.4143
5000.0,6.8953,1.0261
6000.0,11.2401,4.2781
7000.0,10.7806,4.4259
8000.0,10.0567,0.7265
9000.0,10.4207,1.2862
10000.0,19.3653,17.1021
11000.0,37.186,15.0167
12000.0,25.9413,20.3442
13000.0,12.2325,1.9699
14000.0,44.5093,24.3599
15000.0,9.7258,1.0705
16000.0,24.1544,18.6341
17000.0,16.4141,8.6156
18000.0,20.6173,11.3921
19000.0,11.0609,0.376
20000.0,32.6034,17.2205
21000.0,31.6522,19.5871
22000.0,22.2996,16.0127
23000.0,33.3134,26.9095
24000.0,48.0383,23.417
25000.0,53.3065,3.0965
26000.0,37.0469,19.1526
27000.0,15.2575,5.1394
28000.0,26.1583,12.009
29000.0,34.6901,11.9779
30000.0,26.0483,21.2899
31000.0,39.6645,8.6545
32000.0,42.9113,16.4908
33000.0,11.2236,0.4838
34000.0,26.9099,21.737
35000.0,14.4811,3.8235
36000.0,36.7601,21.995
37000.0,39.7042,18.4317
38000.0,46.6493,22.7485
39000.0,37.0029,19.9471
40000.0,41.3636,21.8543
41000.0,59.4033,12.1355
42000.0,47.8069,27.0008
43000.0,18.2027,10.2499
44000.0,41.7065,22.0361
45000.0,31.9838,21.6548
46000.0,41.3693,8.4906
47000.0,39.5161,15.1647
48000.0,43.4401,14.4361
49000.0,39.4535,24.1571
50000.0,48.6612,16.9387
51000.0,30.8508,25.9204
52000.0,45.8663,17.0768
53000.0,39.9946,20.9486
54000.0,50.46,22.3962
55000.0,58.5321,4.7771
56000.0,53.2055,19.0546
57000.0,39.686,21.8317
58000.0,52.2632,4.653
59000.0,63.1814,9.4845
60000.0,51.9089,19.9604
61000.0,47.2139,20.3473
62000.0,32.7991,18.9123
63000.0,40.6533,11.2482
64000.0,44.4674,17.8526
65000.0,52.5646,13.1002
66000.0,32.6311,23.0511
67000.0,42.3988,15.46
68000.0,69.7955,6.8691
69000.0,58.6963,2.1607
70000.0,66.5812,14.2144
71000.0,53.9483,13.3306
72000.0,56.1432,16.6529
73000.0,48.8115,16.4442
74000.0,63.6938,2.8227
75000.0,46.253,21.97
76000.0,57.2088,16.5878
77000.0,48.8513,15.5016
78000.0,46.9668,19.6926
79000.0,43.7792,20.8857
80000.0,50.9942,22.069
81000.0,33.1547,16.5631
82000.0,60.8736,4.5339
83000.0,53.6245,13.7733
84000.0,63.3126,6.1659
85000.0,61.1076,0.6229
86000.0,50.9102,15.3641
87000.0,41.021,8.6535
88000.0,59.6096,10.3901
89000.0,54.37,8.7944
90000.0,52.5492,20.8466
91000.0,52.6539,22.348
92000.0,61.8925,10.66
93000.0,52.2946,17.7156
94000.0,65.9756,2.5883
95000.0,45.2657,14.5287
96000.0,69.4373,7.1361
97000.0,68.1799,3.6432
98000.0,49.2073,19.8547
99000.0,53.6208,6.4791
100000.0,56.1762,6.4134
101000.0,55.274,7.9337
102000.0,46.1071,13.5655
103000.0,60.2897,4.8833
104000.0,68.5429,0.3799
105000.0,38.3784,17.2174
106000.0,46.322,10.8047
107000.0,64.4689,6.5313
108000.0,58.1678,2.372
109000.0,54.9403,6.9809
110000.0,53.5273,21.475
111000.0,66.4666,4.8768
112000.0,48.2698,21.2548
113000.0,48.301,16.7518
114000.0,59.5782,8.7383
115000.0,41.2743,15.1386
116000.0,64.4173,11.2505
117000.0,48.4008,12.4923
118000.0,48.7032,6.418
119000.0,42.9466,8.1174
120000.0,73.4133,2.5432
121000.0,55.0936,11.8953
122000.0,61.3823,3.1579
123000.0,63.8747,3.9015
124000.0,56.5332,14.4518
125000.0,52.4417,4.488
126000.0,65.6054,6.5151
127000.0,53.5121,7.3176
128000.0,59.9301,2.2447
129000.0,68.0354,10.635
130000.0,50.2532,8.1084
131000.0,65.3263,4.9151
132000.0,55.8726,10.9467
